;LAP Aft Skirt Orifice Flow Velocities (ft/s)
#I=0,694,1; C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 12:15:57 2018
517	12.692	12.67	12.68	12.859	13.923	13.929	13.408	13.912	12.449	12.893	13.068
518	12.717	12.694	12.705	12.89	13.986	13.991	13.455	13.975	12.466	12.925	13.074
519	12.741	12.717	12.73	12.921	14.047	14.053	13.502	14.037	12.483	12.957	13.08
520	12.764	12.739	12.753	12.95	14.109	14.115	13.548	14.098	12.499	12.987	13.084
521	12.778	12.753	12.767	12.967	14.139	14.145	13.572	14.128	12.509	13.004	13.09
522	12.789	12.763	12.778	12.981	14.168	14.174	13.594	14.157	12.516	13.019	13.087
523	12.8	12.774	12.789	12.995	14.196	14.203	13.616	14.186	12.524	13.033	13.085
524	12.814	12.787	12.803	13.012	14.226	14.233	13.639	14.216	12.534	13.05	13.085
525	12.825	12.798	12.814	13.026	14.255	14.262	13.661	14.245	12.542	13.065	13.083
526	12.848	12.821	12.826	13.031	14.281	14.289	13.678	14.266	12.553	13.071	13.082
527	12.841	12.814	12.83	13.044	14.292	14.299	13.69	14.282	12.553	13.084	13.081
528	12.847	12.82	12.837	13.054	14.31	14.317	13.704	14.3	12.557	13.094	13.08
529	12.857	12.829	12.846	13.065	14.329	14.336	13.719	14.319	12.565	13.105	13.082
530	12.961	12.919	12.83	13.165	14.535	14.557	13.727	14.346	12.537	13.206	13.085
531	13.576	13.479	12.838	13.32	15.171	15.248	13.748	14.39	12.546	13.359	13.108
532	13.479	13.387	12.842	13.365	15.08	15.152	13.749	14.383	12.547	13.405	13.135
533	13.115	13.055	12.859	13.344	14.716	14.757	13.758	14.376	12.559	13.384	13.16
534	13.019	12.989	12.968	13.154	14.483	14.492	13.842	14.444	12.69	13.195	13.18
535	9.4589	9.3622	14.874	13.557	11.876	11.639	16.238	16.742	14.008	13.598	13.144
536	11.843	11.968	13.077	13.441	14.325	14.169	13.946	14.585	14.885	13.483	13.072
537	14.895	14.937	12.935	13.207	14.708	14.733	13.828	14.45	12.667	13.249	12.959
538	13.032	12.997	12.894	13.159	14.512	14.525	13.805	14.428	12.606	13.202	12.858
539	12.94	12.908	12.885	13.149	14.456	14.465	13.808	14.437	12.587	13.191	12.763
540	12.909	12.878	12.888	13.147	14.451	14.459	13.819	14.452	12.584	13.189	12.67
541	12.899	12.869	12.893	13.149	14.459	14.467	13.831	14.467	12.585	13.192	12.595
542	12.9	12.87	12.898	13.151	14.472	14.48	13.84	14.479	12.589	13.194	12.59
543	12.907	12.876	12.902	13.165	14.473	14.48	13.844	14.483	12.592	13.207	12.585
544	13.005	12.969	12.903	13.3	14.516	14.528	13.841	14.474	12.599	13.343	12.579
545	12.915	12.884	12.922	13.258	14.484	14.492	13.877	14.519	12.605	13.3	12.578
546	12.922	12.892	12.945	13.247	14.522	14.529	13.909	14.558	12.624	13.29	12.578
547	12.942	12.912	12.965	13.255	14.556	14.563	13.935	14.587	12.641	13.298	12.58
548	12.971	12.94	12.981	13.248	14.598	14.606	13.955	14.612	12.657	13.291	12.579
549	12.979	12.947	12.99	13.258	14.608	14.616	13.966	14.623	12.665	13.301	12.579
550	12.993	12.961	12.998	13.257	14.627	14.635	13.975	14.634	12.672	13.3	12.576
551	13.007	12.975	13.008	13.263	14.645	14.653	13.987	14.647	12.682	13.306	12.597
552	13.002	12.97	13.007	13.266	14.638	14.646	13.985	14.645	12.68	13.309	12.706
553	13	12.968	13.013	13.284	14.635	14.644	13.993	14.652	12.686	13.327	12.821
554	12.997	12.966	13.018	13.3	14.631	14.639	13.999	14.657	12.69	13.343	12.936
555	13.011	12.98	13.035	13.321	14.649	14.657	14.018	14.678	12.705	13.364	13.058
556	13.031	12.999	13.051	13.331	14.673	14.681	14.036	14.697	12.72	13.374	13.157
557	13.049	13.017	13.067	13.344	14.695	14.703	14.054	14.716	12.735	13.387	13.165
558	13.072	13.04	13.085	13.355	14.722	14.731	14.074	14.737	12.752	13.398	13.173
559	13.084	13.051	13.095	13.362	14.736	14.745	14.084	14.748	12.762	13.405	13.177
560	13.105	13.072	13.11	13.371	14.759	14.768	14.101	14.766	12.777	13.414	13.184
561	13.115	13.081	13.116	13.373	14.769	14.779	14.108	14.773	12.783	13.416	13.184
562	13.12	13.087	13.12	13.375	14.775	14.784	14.112	14.776	12.787	13.418	13.182
563	13.125	13.092	13.124	13.378	14.779	14.789	14.116	14.78	12.791	13.421	13.18
564	13.133	13.099	13.132	13.385	14.787	14.797	14.123	14.787	12.798	13.428	13.181
565	13.13	13.097	13.129	13.382	14.783	14.792	14.119	14.783	12.795	13.424	13.173
566	13.132	13.098	13.131	13.383	14.783	14.793	14.121	14.784	12.797	13.426	13.17
567	13.134	13.1	13.133	13.385	14.784	14.794	14.122	14.785	12.799	13.427	13.167
568	13.14	13.107	13.139	13.391	14.79	14.8	14.128	14.791	12.806	13.434	13.168
569	13.138	13.104	13.136	13.388	14.786	14.796	14.125	14.787	12.803	13.43	13.161
570	13.139	13.106	13.138	13.389	14.787	14.797	14.126	14.787	12.805	13.432	13.158
571	13.146	13.112	13.145	13.396	14.792	14.802	14.132	14.793	12.811	13.438	13.159
572	13.143	13.109	13.142	13.392	14.787	14.798	14.128	14.788	12.808	13.435	13.152
573	13.144	13.11	13.143	13.394	14.788	14.798	14.129	14.789	12.81	13.436	13.149
574	13.147	13.113	13.146	13.396	14.79	14.8	14.132	14.791	12.813	13.439	13.147
575	13.151	13.117	13.15	13.4	14.792	14.803	14.135	14.793	12.817	13.442	13.146
576	13.149	13.115	13.148	13.398	14.789	14.799	14.132	14.79	12.815	13.44	13.172
577	13.15	13.116	13.15	13.399	14.789	14.799	14.133	14.79	12.817	13.441	13.33
578	13.157	13.123	13.156	13.405	14.795	14.805	14.139	14.796	12.823	13.447	13.493
579	13.153	13.119	13.153	13.401	14.789	14.8	14.135	14.791	12.82	13.443	13.648
580	13.155	13.121	13.154	13.403	14.79	14.8	14.136	14.791	12.822	13.445	13.807
581	13.161	13.127	13.161	13.409	14.795	14.806	14.141	14.797	12.828	13.451	13.941
582	13.158	13.123	13.157	13.405	14.79	14.801	14.137	14.791	12.825	13.447	13.936
583	13.159	13.125	13.159	13.406	14.79	14.801	14.138	14.792	12.827	13.448	13.936
584	13.165	13.131	13.165	13.412	14.796	14.806	14.144	14.797	12.833	13.454	13.942
585	13.162	13.128	13.162	13.409	14.79	14.801	14.139	14.792	12.83	13.45	13.937
586	13.163	13.129	13.163	13.41	14.79	14.801	14.14	14.792	12.832	13.452	13.937
587	13.169	13.135	13.169	13.416	14.796	14.807	14.146	14.798	12.838	13.457	13.939
588	13.166	13.132	13.166	13.412	14.791	14.801	14.141	14.792	12.835	13.454	13.932
589	13.17	13.136	13.17	13.416	14.794	14.804	14.145	14.796	12.839	13.458	13.932
590	13.171	13.136	13.171	13.417	14.793	14.804	14.145	14.795	12.84	13.458	13.929
591	13.17	13.136	13.171	13.416	14.791	14.802	14.144	14.793	12.839	13.457	13.925
592	13.175	13.141	13.176	13.42	14.795	14.806	14.148	14.797	12.844	13.462	13.926
593	13.174	13.139	13.174	13.419	14.792	14.803	14.146	14.794	12.843	13.46	13.921
594	13.174	13.14	13.175	13.419	14.791	14.802	14.146	14.793	12.844	13.46	13.918
595	13.18	13.146	13.181	13.425	14.796	14.807	14.151	14.798	12.85	13.466	13.921
596	13.177	13.142	13.178	13.421	14.791	14.802	14.147	14.793	12.847	13.462	13.914
597	13.179	13.145	13.18	13.423	14.792	14.803	14.149	14.794	12.849	13.464	13.913
598	13.183	13.149	13.184	13.427	14.795	14.806	14.152	14.797	12.854	13.468	13.913
599	13.181	13.146	13.182	13.424	14.791	14.802	14.149	14.794	12.852	13.465	13.908
600	13.187	13.152	13.188	13.43	14.796	14.807	14.155	14.799	12.858	13.471	13.91
601	13.184	13.149	13.185	13.427	14.791	14.802	14.15	14.794	12.855	13.467	13.903
602	13.185	13.15	13.186	13.428	14.791	14.802	14.151	14.794	12.856	13.468	13.901
603	13.191	13.156	13.192	13.433	14.796	14.808	14.156	14.799	12.862	13.474	13.904
604	13.188	13.153	13.189	13.43	14.791	14.803	14.152	14.794	12.859	13.471	13.898
605	13.194	13.159	13.195	13.436	14.796	14.808	14.158	14.799	12.865	13.476	13.9
606	13.19	13.155	13.191	13.432	14.791	14.803	14.153	14.794	12.862	13.472	13.894
607	13.192	13.157	13.193	13.433	14.791	14.803	14.154	14.794	12.864	13.474	13.892
608	13.197	13.162	13.199	13.439	14.796	14.808	14.16	14.799	12.87	13.479	13.895
609	13.194	13.159	13.196	13.435	14.791	14.803	14.155	14.795	12.867	13.476	13.889
610	13.2	13.165	13.202	13.441	14.797	14.808	14.161	14.8	12.873	13.481	13.892
611	13.197	13.162	13.198	13.437	14.791	14.803	14.157	14.795	12.87	13.478	13.885
612	13.203	13.168	13.205	13.443	14.797	14.808	14.162	14.8	12.876	13.484	13.888
613	13.199	13.164	13.201	13.44	14.792	14.803	14.158	14.795	12.873	13.48	13.882
614	13.201	13.166	13.203	13.441	14.792	14.803	14.159	14.795	12.874	13.481	13.88
615	13.207	13.172	13.209	13.447	14.797	14.809	14.164	14.801	12.88	13.487	13.883
616	13.203	13.168	13.205	13.443	14.792	14.804	14.16	14.795	12.877	13.483	13.877
617	13.209	13.174	13.211	13.449	14.797	14.809	14.166	14.801	12.883	13.489	13.88
618	13.206	13.171	13.208	13.445	14.792	14.804	14.162	14.796	12.88	13.485	13.874
619	13.212	13.177	13.214	13.451	14.797	14.809	14.167	14.801	12.886	13.491	13.877
620	13.209	13.173	13.211	13.447	14.792	14.804	14.163	14.796	12.883	13.487	13.871
621	13.215	13.179	13.217	13.453	14.797	14.81	14.169	14.802	12.889	13.493	13.875
622	13.211	13.176	13.214	13.449	14.792	14.805	14.164	14.797	12.886	13.489	13.869
623	13.217	13.182	13.22	13.455	14.798	14.81	14.17	14.802	12.892	13.495	13.872
624	13.214	13.179	13.216	13.452	14.793	14.805	14.166	14.797	12.889	13.491	13.866
625	13.217	13.182	13.22	13.455	14.795	14.808	14.169	14.8	12.893	13.495	13.867
626	13.219	13.184	13.222	13.456	14.796	14.808	14.17	14.8	12.895	13.496	13.866
627	13.218	13.182	13.221	13.455	14.793	14.806	14.168	14.798	12.894	13.494	13.862
628	13.224	13.188	13.227	13.461	14.799	14.811	14.174	14.803	12.9	13.5	13.866
629	13.22	13.185	13.223	13.457	14.794	14.806	14.169	14.798	12.897	13.497	13.86
630	13.226	13.191	13.229	13.463	14.799	14.811	14.175	14.803	12.903	13.502	13.864
631	13.223	13.188	13.226	13.46	14.794	14.807	14.171	14.799	12.9	13.499	13.858
632	13.229	13.194	13.232	13.465	14.799	14.812	14.177	14.804	12.906	13.505	13.861
633	13.226	13.19	13.229	13.462	14.794	14.807	14.172	14.799	12.903	13.501	13.856
634	13.232	13.196	13.235	13.468	14.8	14.812	14.178	14.805	12.909	13.507	13.86
635	13.228	13.193	13.232	13.464	14.795	14.808	14.174	14.8	12.906	13.503	13.854
636	13.234	13.199	13.238	13.47	14.8	14.813	14.18	14.805	12.912	13.509	13.858
637	13.231	13.196	13.235	13.466	14.795	14.808	14.176	14.8	12.909	13.505	13.852
638	13.237	13.202	13.241	13.472	14.801	14.813	14.181	14.806	12.915	13.511	13.856
639	13.234	13.198	13.238	13.469	14.796	14.809	14.177	14.801	12.912	13.508	13.85
640	13.24	13.204	13.243	13.474	14.801	14.814	14.183	14.806	12.918	13.513	13.854
641	13.237	13.201	13.24	13.471	14.797	14.809	14.179	14.802	12.915	13.51	13.849
642	13.242	13.207	13.246	13.477	14.802	14.815	14.184	14.807	12.921	13.516	13.853
643	13.244	13.208	13.248	13.478	14.802	14.815	14.185	14.807	12.922	13.516	13.852
644	13.241	13.205	13.245	13.475	14.797	14.811	14.181	14.803	12.92	13.513	13.847
645	13.247	13.211	13.251	13.48	14.803	14.816	14.187	14.808	12.926	13.519	13.85
646	13.243	13.207	13.247	13.477	14.798	14.811	14.183	14.804	12.922	13.515	13.845
647	13.249	13.214	13.254	13.483	14.803	14.816	14.189	14.809	12.929	13.521	13.849
648	13.246	13.21	13.25	13.479	14.798	14.812	14.184	14.804	12.925	13.518	13.844
649	13.252	13.216	13.256	13.485	14.804	14.817	14.19	14.81	12.932	13.523	13.848
650	13.249	13.213	13.253	13.481	14.799	14.813	14.186	14.805	12.929	13.52	13.843
651	13.255	13.219	13.259	13.487	14.804	14.818	14.192	14.81	12.935	13.526	13.847
652	13.252	13.216	13.256	13.484	14.8	14.813	14.188	14.806	12.932	13.522	13.842
653	13.257	13.222	13.262	13.49	14.805	14.819	14.193	14.811	12.938	13.528	13.846
654	13.259	13.223	13.263	13.491	14.805	14.819	14.194	14.812	12.939	13.529	13.846
655	13.256	13.22	13.26	13.487	14.801	14.814	14.19	14.807	12.936	13.526	13.841
656	13.262	13.226	13.266	13.493	14.806	14.82	14.196	14.813	12.942	13.531	13.845
657	13.258	13.222	13.263	13.49	14.802	14.815	14.192	14.808	12.939	13.528	13.84
658	13.264	13.228	13.269	13.496	14.807	14.821	14.198	14.814	12.945	13.534	13.844
659	13.261	13.225	13.266	13.492	14.802	14.816	14.194	14.809	12.942	13.53	13.839
660	13.267	13.231	13.272	13.498	14.808	14.821	14.2	14.814	12.948	13.536	13.844
661	13.268	13.232	13.274	13.499	14.808	14.822	14.2	14.815	12.95	13.537	13.843
662	13.265	13.229	13.27	13.496	14.804	14.817	14.196	14.81	12.947	13.534	13.839
663	13.271	13.235	13.277	13.502	14.809	14.823	14.202	14.816	12.953	13.539	13.843
664	13.268	13.232	13.273	13.498	14.804	14.818	14.198	14.811	12.95	13.536	13.838
665	13.274	13.238	13.279	13.504	14.81	14.824	14.204	14.817	12.956	13.542	13.843
666	13.275	13.239	13.281	13.505	14.81	14.824	14.205	14.817	12.958	13.543	13.843
667	13.272	13.236	13.278	13.502	14.806	14.82	14.201	14.813	12.955	13.539	13.838
668	13.278	13.242	13.284	13.508	14.811	14.825	14.207	14.818	12.961	13.545	13.842
669	13.275	13.239	13.281	13.504	14.807	14.821	14.203	14.814	12.958	13.542	13.838
670	13.281	13.245	13.287	13.51	14.812	14.826	14.209	14.819	12.964	13.548	13.842
671	13.282	13.246	13.288	13.512	14.813	14.827	14.21	14.82	12.965	13.549	13.842
672	13.279	13.243	13.285	13.508	14.808	14.822	14.206	14.816	12.962	13.545	13.838
673	13.285	13.249	13.291	13.514	14.813	14.828	14.211	14.821	12.968	13.551	13.842
674	13.284	13.248	13.29	13.513	14.812	14.826	14.21	14.819	12.968	13.55	13.84
675	13.286	13.249	13.292	13.514	14.812	14.826	14.211	14.819	12.969	13.551	13.84
676	13.289	13.253	13.296	13.518	14.815	14.829	14.214	14.823	12.973	13.555	13.843
677	13.286	13.25	13.292	13.514	14.81	14.825	14.21	14.818	12.97	13.551	13.838
678	13.292	13.256	13.298	13.52	14.816	14.83	14.216	14.824	12.976	13.557	13.843
679	13.294	13.257	13.3	13.522	14.816	14.831	14.217	14.824	12.978	13.558	13.843
680	13.29	13.254	13.297	13.518	14.812	14.826	14.213	14.82	12.975	13.555	13.839
681	13.297	13.26	13.303	13.524	14.817	14.832	14.219	14.825	12.981	13.561	13.844
682	13.298	13.261	13.304	13.525	14.818	14.832	14.22	14.826	12.982	13.562	13.844
683	13.295	13.258	13.301	13.522	14.814	14.828	14.216	14.822	12.979	13.559	13.84
684	13.301	13.264	13.307	13.528	14.819	14.833	14.222	14.827	12.985	13.565	13.845
685	13.302	13.266	13.309	13.529	14.819	14.834	14.223	14.828	12.987	13.566	13.845
686	13.299	13.262	13.306	13.526	14.815	14.83	14.219	14.824	12.984	13.562	13.841
687	13.305	13.268	13.312	13.532	14.82	14.835	14.225	14.829	12.99	13.568	13.846
688	13.305	13.268	13.312	13.531	14.819	14.834	14.224	14.828	12.99	13.568	13.845
689	13.306	13.27	13.313	13.533	14.82	14.835	14.225	14.829	12.992	13.569	13.845
690	13.308	13.271	13.315	13.534	14.821	14.835	14.226	14.829	12.993	13.57	13.845
691	13.309	13.273	13.316	13.535	14.821	14.836	14.227	14.83	12.995	13.572	13.846
692	13.311	13.274	13.318	13.536	14.822	14.836	14.228	14.831	12.996	13.573	13.847
693	13.312	13.275	13.319	13.538	14.822	14.837	14.229	14.831	12.998	13.574	13.847
694	13.314	13.277	13.321	13.539	14.823	14.838	14.23	14.832	13	13.575	13.848
;LAP Aft Skirt Orifice Flow Velocities (ft/s)
#I=0,694,1; vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm C:\0_afc_work\First_Stage_AFT_Skirt_Launch_to_Touchdown_Thermal_Analysis\vent_c1d7a_las_qualis_Cp_cycle3_Tsurf.vsm @ Tue Oct 30 13:02:43 2018
0	-29.941	-29.941	-29.941	-29.941	-29.941	-29.941	-29.941	-29.941	-29.941	-29.941	-29.941
1	-22.387	-22.385	-22.392	-22.387	-22.872	-22.87	-22.636	-22.835	-22.387	-22.432	-28.576
2	-22.353	-22.35	-22.358	-22.353	-22.835	-22.833	-22.6	-22.799	-22.353	-22.397	-28.586
3	-22.331	-22.328	-22.336	-22.331	-22.804	-22.802	-22.574	-22.768	-22.331	-22.375	-28.571
4	-22.307	-22.304	-22.312	-22.307	-22.769	-22.767	-22.544	-22.735	-22.307	-22.35	-28.539
5	-22.282	-22.279	-22.287	-22.283	-22.732	-22.73	-22.513	-22.699	-22.282	-22.324	-28.488
6	-22.254	-22.252	-22.259	-22.255	-22.692	-22.69	-22.479	-22.659	-22.254	-22.295	-28.353
7	-22.224	-22.222	-22.23	-22.226	-22.65	-22.648	-22.443	-22.618	-22.225	-22.264	-28.194
8	-22.191	-22.189	-22.197	-22.193	-22.604	-22.602	-22.403	-22.573	-22.192	-22.23	-28.005
9	-22.155	-22.153	-22.161	-22.157	-22.555	-22.552	-22.36	-22.525	-22.156	-22.193	-27.78
10	-22.113	-22.112	-22.12	-22.117	-22.5	-22.498	-22.313	-22.472	-22.115	-22.151	-27.508
11	-22.066	-22.065	-22.073	-22.071	-22.44	-22.438	-22.259	-22.413	-22.068	-22.104	-27.181
12	-22.012	-22.01	-22.02	-22.017	-22.373	-22.37	-22.199	-22.347	-22.014	-22.049	-26.774
13	-21.95	-21.948	-21.959	-21.956	-22.299	-22.296	-22.132	-22.274	-21.952	-21.987	-26.252
14	-21.876	-21.875	-21.887	-21.885	-22.214	-22.211	-22.054	-22.191	-21.88	-21.915	-25.556
15	-21.791	-21.789	-21.803	-21.802	-22.118	-22.115	-21.966	-22.097	-21.795	-21.83	-24.552
16	-21.689	-21.688	-21.705	-21.704	-22.008	-22.004	-21.862	-21.988	-21.695	-21.731	-22.702
17	-21.569	-21.568	-21.588	-21.588	-21.881	-21.876	-21.742	-21.862	-21.576	-21.614	-15.805
18	-21.424	-21.423	-21.449	-21.45	-21.731	-21.725	-21.6	-21.715	-21.434	-21.475	-15.795
19	-21.249	-21.248	-21.281	-21.283	-21.554	-21.546	-21.431	-21.54	-21.262	-21.307	-15.776
20	-21.033	-21.032	-21.076	-21.08	-21.34	-21.33	-21.226	-21.329	-21.051	-21.103	-15.748
21	-20.725	-20.728	-20.821	-20.834	-21.048	-21.03	-20.974	-21.06	-20.773	-20.857	-15.715
22	-20.33	-20.337	-20.483	-20.506	-20.685	-20.658	-20.647	-20.717	-20.41	-20.528	-15.676
23	-19.688	-19.707	-19.992	-20.036	-20.148	-20.099	-20.183	-20.225	-19.857	-20.058	-15.632
24	-14.94	-14.946	-15.048	-18.858	-15.138	-15.119	-19.178	-18.961	-14.996	-18.902	-15.579
25	-14.65	-14.657	-14.771	-14.792	-14.852	-14.831	-14.865	-14.887	-14.714	-14.803	-15.522
26	-14.403	-14.411	-14.538	-14.562	-14.608	-14.585	-14.633	-14.65	-14.474	-14.573	-15.455
27	-14.122	-14.131	-14.274	-14.301	-14.331	-14.306	-14.37	-14.381	-14.203	-14.312	-15.388
28	-13.835	-13.846	-14.005	-14.035	-14.048	-14.02	-14.102	-14.106	-13.926	-14.045	-15.316
29	-13.541	-13.553	-13.729	-13.763	-13.758	-13.728	-13.827	-13.824	-13.643	-13.774	-15.241
30	-13.238	-13.252	-13.448	-13.485	-13.46	-13.427	-13.547	-13.536	-13.353	-13.496	-15.161
31	-12.91	-12.928	-13.161	-13.207	-13.139	-13.1	-13.261	-13.235	-13.05	-13.217	-15.078
32	-12.589	-12.609	-12.867	-12.919	-12.823	-12.781	-12.969	-12.932	-12.745	-12.929	-14.991
33	-12.259	-12.282	-12.567	-12.625	-12.499	-12.453	-12.67	-12.622	-12.433	-12.634	-14.9
34	-11.92	-11.946	-12.26	-12.324	-12.166	-12.115	-12.363	-12.304	-12.112	-12.333	-14.05
35	-11.571	-11.601	-11.946	-12.017	-11.824	-11.769	-12.051	-11.979	-11.785	-12.026	-13.933
36	-11.214	-11.247	-11.625	-11.703	-11.473	-11.413	-11.731	-11.645	-11.449	-11.711	-13.81
37	-10.846	-10.883	-11.297	-11.383	-11.113	-11.047	-11.404	-11.303	-11.105	-11.39	-13.682
38	-10.469	-10.51	-10.961	-11.055	-10.743	-10.672	-11.069	-10.953	-10.752	-11.063	-13.549
39	-10.084	-10.128	-10.618	-10.721	-10.364	-10.288	-10.728	-10.595	-10.392	-10.728	-13.41
40	-9.7011	-9.7461	-10.268	-10.38	-9.9788	-9.8991	-10.378	-10.229	-10.025	-10.386	-13.265
41	-9.5807	-9.5415	-9.9156	-10.047	-9.606	-9.59	-10.026	-9.8451	-9.6483	-10.053	-13.113
42	-9.9555	-9.894	-9.5782	-9.7026	-9.8068	-9.8996	-9.6781	-9.5781	-9.5688	-9.7084	-12.955
43	-10.357	-10.289	-9.6198	-9.5149	-10.196	-10.298	-9.5953	-9.849	-9.9155	-9.522	-12.791
44	-10.773	-10.698	-9.9593	-9.8019	-10.6	-10.712	-9.9228	-10.218	-10.288	-9.81	-12.619
45	-11.203	-11.12	-10.314	-10.141	-11.018	-11.139	-10.275	-10.599	-10.672	-10.149	-12.44
46	-11.647	-11.556	-10.678	-10.488	-11.45	-11.582	-10.637	-10.991	-11.067	-10.498	-11.901
47	-12.104	-12.004	-11.048	-10.842	-11.894	-12.037	-11.006	-11.391	-11.471	-10.852	-11.693
48	-12.576	-12.466	-11.426	-11.202	-12.35	-12.506	-11.383	-11.802	-11.884	-11.212	-11.473
49	-13.06	-12.94	-11.81	-11.567	-12.819	-12.988	-11.765	-12.221	-12.306	-11.578	-11.242
50	-13.559	-13.428	-12.201	-11.937	-13.302	-13.485	-12.155	-12.65	-12.738	-11.949	-10.998
51	-13.663	-13.438	-12.402	-12.375	-13.447	-13.553	-12.356	-12.986	-13.076	-12.386	-10.737
52	-14.137	-13.888	-12.782	-12.765	-13.911	-14.02	-12.734	-13.421	-13.515	-12.777	-10.443
53	-14.622	-14.347	-13.167	-13.162	-14.385	-14.498	-13.118	-13.865	-13.962	-13.175	-10.239
54	-15.118	-14.815	-13.557	-13.564	-14.869	-14.986	-13.506	-14.318	-14.418	-13.578	-10.401
55	-15.625	-15.291	-13.951	-13.973	-15.364	-15.484	-13.898	-14.78	-14.883	-13.987	-10.656
56	-16.144	-15.777	-14.35	-14.388	-15.87	-15.995	-14.296	-15.251	-15.358	-14.403	-10.939
57	-16.674	-16.272	-14.754	-14.809	-16.387	-16.515	-14.698	-15.732	-15.842	-14.825	-11.244
58	-17.216	-16.776	-15.162	-15.236	-16.916	-17.047	-15.104	-16.222	-16.335	-15.253	-11.568
59	-17.769	-17.287	-15.573	-15.668	-17.454	-17.589	-15.514	-16.72	-16.836	-15.686	-11.806
60	-18.334	-17.809	-15.988	-16.106	-18.005	-18.143	-15.928	-17.227	-17.348	-16.125	-11.186
61	-17.845	-17.976	-17.376	-17.702	-17.7	-17.849	-17.311	-17.655	-17.779	-17.695	-11.511
62	-18.311	-18.478	-17.92	-18.296	-18.174	-18.328	-17.853	-18.179	-18.306	-18.286	-11.855
63	-18.768	-18.976	-18.466	-18.896	-18.641	-18.799	-18.396	-18.701	-18.831	-18.883	-12.221
64	-19.228	-19.48	-19.024	-19.513	-19.113	-19.275	-18.952	-19.233	-19.367	-19.498	-12.609
65	-19.705	-20.005	-19.608	-20.161	-19.603	-19.768	-19.534	-19.787	-19.926	-20.143	-13.022
66	-20.173	-20.525	-20.195	-20.818	-20.086	-20.255	-20.119	-20.342	-20.484	-20.797	-13.463
67	-20.644	-21.052	-20.795	-21.495	-20.572	-20.745	-20.717	-20.907	-21.053	-21.47	-12.328
68	-21.133	-21.603	-21.426	-22.209	-21.079	-21.256	-21.345	-21.499	-21.65	-22.181	-12.726
69	-21.611	-22.148	-22.06	-22.935	-21.577	-21.758	-21.977	-22.091	-22.245	-22.902	-13.15
70	-21.778	-22.392	-22.571	-23.523	-21.781	-21.938	-22.486	-22.454	-22.611	-23.483	-13.438
71	-22.511	-22.781	-22.687	-23.031	-22.372	-22.517	-22.602	-22.732	-22.891	-23.002	-14.059
72	-22.833	-23.133	-23.111	-23.48	-22.702	-22.848	-23.024	-23.124	-23.286	-23.447	-14.575
73	-23.147	-23.479	-23.534	-23.931	-23.024	-23.17	-23.445	-23.514	-23.678	-23.895	-15.129
74	-23.468	-23.835	-23.972	-24.398	-23.354	-23.501	-23.882	-23.916	-24.083	-24.358	-15.725
75	-23.774	-24.177	-24.405	-24.862	-23.67	-23.816	-24.313	-24.309	-24.479	-24.819	-16.368
76	-24.987	-24.716	-24.366	-23.628	-24.597	-24.736	-24.274	-24.631	-24.803	-23.602	-17.064
77	-25.39	-25.092	-24.783	-23.965	-24.983	-25.12	-24.69	-25.04	-25.215	-23.937	-15.174
78	-25.783	-25.457	-25.195	-24.29	-25.359	-25.495	-25.1	-25.442	-25.62	-24.26	-14.175
79	-26.188	-25.831	-25.621	-24.624	-25.745	-25.879	-25.525	-25.857	-26.037	-24.591	-14.7
80	-26.612	-26.223	-26.068	-24.972	-26.15	-26.281	-25.97	-26.291	-26.475	-24.937	-15.263
81	-26.984	-26.547	-26.532	-25.258	-26.499	-26.618	-26.432	-26.702	-26.889	-25.22	-15.869
82	-27.406	-26.93	-26.99	-25.598	-26.898	-27.014	-26.888	-27.14	-27.33	-25.557	-16.523
83	-27.844	-27.328	-27.468	-25.95	-27.314	-27.425	-27.364	-27.597	-27.789	-25.906	-17.231
84	-28.277	-27.718	-27.945	-26.293	-27.722	-27.828	-27.84	-28.049	-28.245	-26.246	-18
85	-28.712	-28.107	-28.429	-26.636	-28.132	-28.231	-28.322	-28.507	-28.706	-26.585	-18.84
86	-14.241	-28.988	-21.392	-27.386	-28.865	-13.788	-21.312	-29.032	-29.235	-27.342	-19.758
87	-13.816	-29.429	-21.329	-27.768	-29.315	-13.355	-21.248	-29.513	-29.719	-27.72	-20.771
88	-13.417	-29.88	-21.264	-28.157	-29.774	-12.949	-21.184	-30.006	-30.216	-28.107	-19.167
89	-13.051	-30.346	-21.202	-28.559	-30.251	-12.578	-21.122	-30.519	-30.732	-28.505	-18.385
90	-12.696	-30.799	-21.12	-28.946	-30.714	-12.221	-21.04	-31.021	-31.238	-28.889	-19.26
91	-23.689	-9.5544	-24.319	-29.541	-9.6824	-23.513	-24.227	-11.428	-11.507	-29.489	-20.221
92	-23.763	-10.161	-24.423	-29.972	-10.282	-23.586	-24.331	-11.031	-11.107	-29.917	-21.28
93	-23.811	-10.599	-24.502	-30.384	-10.713	-23.634	-24.41	-10.661	-10.733	-30.325	-22.455
